"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","655","2810461","0.0-622.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","656","2810780","0.0-623.0","11","1","ITFDR2","v1.0","317.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","657","2816738","0.0-624.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","658","2817005","0.0-625.0","11","1","ITFDR2","v1.0","264.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","659","2823020","0.0-626.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","660","2823396","0.0-627.0","11","1","ITFDR2","v1.0","372.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","661","2829410","0.0-628.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","662","2829868","0.0-629.0","11","1","ITFDR2","v1.0","456.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","663","2836007","0.0-630.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","664","2836905","0.0-631.0","11","1","ITFDR2","v1.0","895.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","665","2842860","0.0-632.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","666","2843333","0.0-633.0","11","1","ITFDR2","v1.0","471.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","667","2847772","0.0-634.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","668","2848374","0.0-635.0","11","1","ITFDR2","v1.0","600.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","669","2852929","0.0-636.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","670","2853487","0.0-637.0","11","1","ITFDR2","v1.0","555.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","671","2858123","0.0-638.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","672","2859257","0.0-639.0","11","1","ITFDR2","v1.0","1131.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","673","2863937","0.0-640.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","674","2864525","0.0-641.0","11","1","ITFDR2","v1.0","585.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","675","2869046","0.0-642.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","676","2869784","0.0-643.0","11","1","ITFDR2","v1.0","736.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","677","2874379","0.0-644.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","678","2874999","0.0-645.0","11","1","ITFDR2","v1.0","617.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","679","2879472","0.0-646.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","680","2881207","0.0-647.0","11","1","ITFDR2","v1.0","1732.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","681","2887040","0.0-648.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","682","2889993","0.0-649.0","11","1","ITFDR2","v1.0","2951","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","683","2895829","0.0-650.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","684","2896296","0.0-651.0","11","1","ITFDR2","v1.0","464.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","685","2902128","0.0-652.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","686","2902789","0.0-653.0","11","1","ITFDR2","v1.0","658.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","687","2908927","0.0-654.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","688","2909843","0.0-655.0","11","1","ITFDR2","v1.0","912.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","689","2915620","0.0-656.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","690","2916025","0.0-657.0","11","1","ITFDR2","v1.0","402.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","691","2921924","0.0-658.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","692","2923107","0.0-659.0","11","1","ITFDR2","v1.0","1180.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","693","2929247","0.0-660.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","694","2931465","0.0-661.0","11","1","ITFDR2","v1.0","2215.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","695","2936143","0.0-662.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","696","2936750","0.0-663.0","11","1","ITFDR2","v1.0","605.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","697","2941385","0.0-664.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","698","2946691","0.0-665.0","11","1","ITFDR2","v1.0","5304.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","699","2951326","0.0-666.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","700","2954286","0.0-667.0","11","1","ITFDR2","v1.0","2957.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","701","2958761","0.0-668.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","702","2960648","0.0-669.0","11","1","ITFDR2","v1.0","1884.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","703","2965118","0.0-670.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","704","2965788","0.0-671.0","11","1","ITFDR2","v1.0","667.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","705","2970227","0.0-672.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","706","2974042","0.0-673.0","11","1","ITFDR2","v1.0","3812.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","707","2978638","0.0-674.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","708","2983123","0.0-675.0","11","1","ITFDR2","v1.0","4482.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","709","2989197","0.0-676.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","710","2990298","0.0-677.0","11","1","ITFDR2","v1.0","1098.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","711","2996072","0.0-678.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","712","2997232","0.0-679.0","11","1","ITFDR2","v1.0","1158","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","713","3003127","0.0-680.0","11","1","ITFDR2","v1.0","3621","stimuli/sequence_1_Ds3_600_-10.wav","50","tones","","","Ds3","600","-10"
"html-keyboard-response","714","3003586","0.0-681.0","11","1","ITFDR2","v1.0","456.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","715","3009602","0.0-682.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","716","3010319","0.0-683.0","11","1","ITFDR2","v1.0","714.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","717","3016396","0.0-684.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","718","3017441","0.0-685.0","11","1","ITFDR2","v1.0","1042.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","719","3023399","0.0-686.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","720","3025633","0.0-687.0","11","1","ITFDR2","v1.0","2231.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","721","3031404","0.0-688.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","722","3034523","0.0-689.0","11","1","ITFDR2","v1.0","3116.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"html-button-response","723","3043065","0.0-690.0","11","1","ITFDR2","v1.0","7033.20000000298","<h3>You have completed section 8 of 8!</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study, which will likely occur within the next 24 hours.</p><p>If you have any questions about the study or would like to learn more about our lab's work, please contact Jesse Pazdera at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0","","","",""
